dt,n,o
26/04/1993,3,-
27/04/1993,7,-
28/04/1993,8,-
29/04/1993,6,3
30/04/1993,6,-
01/05/1993,3,-
02/05/1993,4,-
03/05/1993,6,-
04/05/1993,7,-
05/05/1993,5,-
06/05/1993,6,-
07/05/1993,7,-
08/05/1993,7,-
09/05/1993,7,-
10/05/1993,12,-
11/05/1993,5,-
12/05/1993,4,-
13/05/1993,9,3
14/05/1993,4,3
15/05/1993,6,-
16/05/1993,5,-
17/05/1993,3,-
18/05/1993,5,-
19/05/1993,5,-
20/05/1993,3,-
21/05/1993,7,-
22/05/1993,3,-
23/05/1993,5,-
24/05/1993,6,-
25/05/1993,9,-
26/05/1993,2,-
27/05/1993,6,-
28/05/1993,8,3
29/05/1993,2,-
30/05/1993,5,-
31/05/1993,7,-
01/06/1993,7,-
02/06/1993,5,-
03/06/1993,5,-
04/06/1993,9,3
05/06/1993,6,-
06/06/1993,4,-
07/06/1993,7,-
08/06/1993,8,-
09/06/1993,6,3
10/06/1993,7,-
11/06/1993,11,4
12/06/1993,10,-
13/06/1993,6,-
14/06/1993,2,-
15/06/1993,4,-
16/06/1993,5,-
17/06/1993,3,-
18/06/1993,1,-
19/06/1993,4,-
20/06/1993,5,-
21/06/1993,3,-
22/06/1993,6,-
23/06/1993,6,-
24/06/1993,8,-
25/06/1993,5,-
26/06/1993,6,-
27/06/1993,10,-
28/06/1993,5,-
29/06/1993,0,-
30/06/1993,6,-
01/07/1993,6,-
02/07/1993,10,3
03/07/1993,8,3
04/07/1993,6,-
05/07/1993,10,-
06/07/1993,8,4
07/07/1993,12,-
08/07/1993,3,-
09/07/1993,5,-
10/07/1993,5,-
11/07/1993,9,-
12/07/1993,6,-
13/07/1993,5,-
14/07/1993,10,3
15/07/1993,6,3
16/07/1993,5,-
17/07/1993,1,-
18/07/1993,4,-
19/07/1993,6,-
20/07/1993,4,-
21/07/1993,6,-
22/07/1993,4,-
23/07/1993,8,-
24/07/1993,1,-
25/07/1993,6,-
26/07/1993,8,-
27/07/1993,3,-
28/07/1993,2,-
29/07/1993,5,-
30/07/1993,6,-
31/07/1993,6,-
01/08/1993,6,-
02/08/1993,4,-
03/08/1993,7,-
04/08/1993,7,-
05/08/1993,8,3
06/08/1993,1,-
07/08/1993,7,-
08/08/1993,5,-
09/08/1993,7,-
10/08/1993,7,3
11/08/1993,8,-
12/08/1993,5,-
13/08/1993,8,-
14/08/1993,13,4
15/08/1993,6,-
16/08/1993,5,-
17/08/1993,6,3
18/08/1993,5,-
19/08/1993,7,-
20/08/1993,7,-
21/08/1993,5,-
22/08/1993,8,-
23/08/1993,5,-
24/08/1993,3,-
25/08/1993,4,-
26/08/1993,6,-
27/08/1993,10,-
28/08/1993,2,-
29/08/1993,4,-
30/08/1993,7,-
31/08/1993,8,4
01/09/1993,5,-
02/09/1993,4,-
03/09/1993,6,-
04/09/1993,12,5
05/09/1993,7,-
06/09/1993,10,-
07/09/1993,7,-
08/09/1993,4,-
09/09/1993,5,3
10/09/1993,6,4
11/09/1993,5,-
12/09/1993,5,-
13/09/1993,11,-
14/09/1993,5,-
15/09/1993,3,-
16/09/1993,3,-
17/09/1993,3,-
18/09/1993,5,-
19/09/1993,11,-
20/09/1993,5,-
21/09/1993,13,-
22/09/1993,8,-
23/09/1993,2,-
24/09/1993,9,-
25/09/1993,8,-
26/09/1993,3,-
27/09/1993,6,-
28/09/1993,5,-
29/09/1993,3,-
30/09/1993,6,3
01/10/1993,7,-
02/10/1993,10,4
03/10/1993,6,-
04/10/1993,4,-
05/10/1993,5,-
06/10/1993,9,-
07/10/1993,11,6
08/10/1993,9,4
09/10/1993,14,4
10/10/1993,7,-
11/10/1993,8,-
12/10/1993,10,4
13/10/1993,4,-
14/10/1993,7,-
15/10/1993,6,-
16/10/1993,3,-
17/10/1993,11,3
18/10/1993,8,-
19/10/1993,9,-
20/10/1993,5,-
21/10/1993,6,3
22/10/1993,8,-
23/10/1993,7,4
24/10/1993,6,-
25/10/1993,7,-
26/10/1993,9,4
27/10/1993,7,4
28/10/1993,2,-
29/10/1993,8,-
30/10/1993,10,4
31/10/1993,3,-
01/11/1993,4,-
02/11/1993,6,-
03/11/1993,9,-
04/11/1993,5,-
05/11/1993,6,-
06/11/1993,13,-
07/11/1993,3,-
08/11/1993,10,5
09/11/1993,3,-
10/11/1993,10,3
11/11/1993,4,-
12/11/1993,4,-
13/11/1993,4,-
14/11/1993,5,-
15/11/1993,9,-
16/11/1993,10,3
17/11/1993,10,-
18/11/1993,9,-
19/11/1993,6,-
20/11/1993,3,-
21/11/1993,5,-
22/11/1993,9,-
23/11/1993,5,-
24/11/1993,11,6
25/11/1993,12,4
26/11/1993,7,3
27/11/1993,2,-
28/11/1993,6,-
29/11/1993,2,-
30/11/1993,13,3
01/12/1993,9,-
02/12/1993,7,5
03/12/1993,5,-
04/12/1993,6,3
05/12/1993,5,-
06/12/1993,7,-
07/12/1993,6,-
08/12/1993,5,-
09/12/1993,7,3
10/12/1993,6,-
11/12/1993,4,3
12/12/1993,5,-
13/12/1993,5,-
14/12/1993,9,-
15/12/1993,8,-
16/12/1993,4,-
17/12/1993,9,-
18/12/1993,2,-
19/12/1993,6,-
20/12/1993,5,-
21/12/1993,4,-
22/12/1993,6,-
23/12/1993,6,-
24/12/1993,3,-
25/12/1993,9,4
26/12/1993,7,3
27/12/1993,4,-
28/12/1993,5,-
29/12/1993,6,-
30/12/1993,4,-
31/12/1993,7,-
01/01/1994,5,-
02/01/1994,6,-
03/01/1994,2,-
04/01/1994,9,-
05/01/1994,4,-
06/01/1994,4,-
07/01/1994,9,4
08/01/1994,6,4
09/01/1994,4,-
10/01/1994,5,-
11/01/1994,7,-
12/01/1994,6,3
13/01/1994,7,4
14/01/1994,6,-
15/01/1994,7,-
16/01/1994,5,-
17/01/1994,9,-
18/01/1994,13,5
19/01/1994,7,-
20/01/1994,4,3
21/01/1994,6,4
22/01/1994,7,3
23/01/1994,3,-
24/01/1994,10,4
25/01/1994,9,3
26/01/1994,3,-
27/01/1994,8,-
28/01/1994,4,-
29/01/1994,5,-
30/01/1994,6,-
31/01/1994,5,3
01/02/1994,7,-
02/02/1994,3,-
03/02/1994,5,-
04/02/1994,5,-
05/02/1994,4,-
06/02/1994,5,-
07/02/1994,6,-
08/02/1994,9,-
09/02/1994,4,-
10/02/1994,9,3
11/02/1994,3,-
12/02/1994,8,-
13/02/1994,5,-
14/02/1994,9,-
15/02/1994,2,-
16/02/1994,9,3
17/02/1994,5,-
18/02/1994,8,-
19/02/1994,7,-
20/02/1994,3,-
21/02/1994,5,-
22/02/1994,8,-
23/02/1994,3,-
24/02/1994,8,4
25/02/1994,10,-
26/02/1994,5,-
27/02/1994,6,-
28/02/1994,7,-
01/03/1994,9,-
02/03/1994,5,-
03/03/1994,8,-
04/03/1994,12,4
05/03/1994,8,3
06/03/1994,3,-
07/03/1994,6,-
08/03/1994,6,-
09/03/1994,6,-
10/03/1994,6,-
11/03/1994,6,-
12/03/1994,10,4
13/03/1994,4,-
14/03/1994,3,-
15/03/1994,6,-
16/03/1994,6,4
17/03/1994,14,5
18/03/1994,5,-
19/03/1994,8,-
20/03/1994,8,-
21/03/1994,3,-
22/03/1994,9,4
23/03/1994,7,-
24/03/1994,4,3
25/03/1994,11,3
26/03/1994,8,3
27/03/1994,7,-
28/03/1994,6,-
29/03/1994,5,-
30/03/1994,9,3
31/03/1994,5,-
01/04/1994,9,-
02/04/1994,10,-
03/04/1994,3,-
04/04/1994,3,-
05/04/1994,12,4
06/04/1994,7,-
07/04/1994,11,-
08/04/1994,8,3
09/04/1994,5,-
10/04/1994,7,-
11/04/1994,8,3
12/04/1994,5,3
13/04/1994,3,-
14/04/1994,5,-
15/04/1994,4,-
16/04/1994,7,3
17/04/1994,7,-
18/04/1994,4,-
19/04/1994,4,-
20/04/1994,11,-
21/04/1994,8,3
22/04/1994,13,3
23/04/1994,7,-
24/04/1994,8,-
25/04/1994,6,-
26/04/1994,10,3
27/04/1994,5,-
28/04/1994,8,-
29/04/1994,7,-
30/04/1994,7,-
01/05/1994,8,-
02/05/1994,5,-
03/05/1994,8,-
04/05/1994,8,-
05/05/1994,6,3
06/05/1994,3,-
07/05/1994,3,-
08/05/1994,3,-
09/05/1994,9,4
10/05/1994,4,-
11/05/1994,5,-
12/05/1994,5,-
13/05/1994,10,3
14/05/1994,4,-
15/05/1994,3,-
16/05/1994,6,-
17/05/1994,5,-
18/05/1994,5,3
19/05/1994,8,4
20/05/1994,8,-
21/05/1994,8,-
22/05/1994,7,-
23/05/1994,5,-
24/05/1994,7,3
25/05/1994,7,-
26/05/1994,6,-
27/05/1994,4,-
28/05/1994,3,-
29/05/1994,4,-
30/05/1994,4,-
31/05/1994,3,-
01/06/1994,8,-
02/06/1994,5,-
03/06/1994,2,-
04/06/1994,8,3
05/06/1994,4,-
06/06/1994,4,-
07/06/1994,5,-
08/06/1994,4,-
09/06/1994,3,-
10/06/1994,8,-
11/06/1994,8,-
12/06/1994,6,-
13/06/1994,8,-
14/06/1994,8,-
15/06/1994,3,-
16/06/1994,3,-
17/06/1994,13,5
18/06/1994,4,-
19/06/1994,8,-
20/06/1994,5,-
21/06/1994,11,-
22/06/1994,10,6
23/06/1994,5,-
24/06/1994,4,-
25/06/1994,11,4
26/06/1994,8,3
27/06/1994,8,-
28/06/1994,3,-
29/06/1994,5,-
30/06/1994,7,-
01/07/1994,4,-
02/07/1994,5,3
03/07/1994,7,-
04/07/1994,14,3
05/07/1994,6,-
06/07/1994,6,3
07/07/1994,4,-
08/07/1994,5,-
09/07/1994,12,-
10/07/1994,5,-
11/07/1994,6,-
12/07/1994,8,4
13/07/1994,7,4
14/07/1994,7,5
15/07/1994,10,4
16/07/1994,4,-
17/07/1994,7,-
18/07/1994,8,-
19/07/1994,4,-
20/07/1994,9,4
21/07/1994,10,4
22/07/1994,7,-
23/07/1994,4,-
24/07/1994,5,-
25/07/1994,6,-
26/07/1994,11,6
27/07/1994,4,-
28/07/1994,4,-
29/07/1994,7,-
30/07/1994,5,-
31/07/1994,6,-
01/08/1994,7,3
02/08/1994,6,-
03/08/1994,4,-
04/08/1994,7,-
05/08/1994,9,5
06/08/1994,10,5
07/08/1994,11,3
08/08/1994,5,-
09/08/1994,8,-
10/08/1994,2,-
11/08/1994,4,-
12/08/1994,12,4
13/08/1994,8,-
14/08/1994,10,-
15/08/1994,7,-
16/08/1994,10,-
17/08/1994,4,-
18/08/1994,6,-
19/08/1994,9,-
20/08/1994,4,-
21/08/1994,6,-
22/08/1994,6,-
23/08/1994,5,-
24/08/1994,13,3
25/08/1994,9,3
26/08/1994,2,-
27/08/1994,6,4
28/08/1994,9,5
29/08/1994,3,-
30/08/1994,8,3
31/08/1994,5,-
01/09/1994,8,3
02/09/1994,5,-
03/09/1994,7,-
04/09/1994,5,-
05/09/1994,8,-
06/09/1994,1,-
07/09/1994,9,-
08/09/1994,6,4
09/09/1994,13,7
10/09/1994,7,3
11/09/1994,6,-
12/09/1994,10,-
13/09/1994,7,-
14/09/1994,8,-
15/09/1994,6,-
16/09/1994,4,-
17/09/1994,11,3
18/09/1994,10,4
19/09/1994,4,-
20/09/1994,5,-
21/09/1994,8,-
22/09/1994,6,-
23/09/1994,7,-
24/09/1994,7,-
25/09/1994,4,-
26/09/1994,9,-
27/09/1994,8,4
28/09/1994,5,-
29/09/1994,6,3
30/09/1994,8,-
01/10/1994,10,7
02/10/1994,5,-
03/10/1994,7,-
04/10/1994,5,3
05/10/1994,8,5
06/10/1994,3,-
07/10/1994,5,-
08/10/1994,7,3
09/10/1994,9,4
10/10/1994,7,4
11/10/1994,9,4
12/10/1994,4,3
13/10/1994,6,-
14/10/1994,9,3
15/10/1994,2,-
16/10/1994,8,-
17/10/1994,2,-
18/10/1994,2,-
19/10/1994,10,-
20/10/1994,4,-
21/10/1994,5,-
22/10/1994,7,6
23/10/1994,6,3
24/10/1994,12,-
25/10/1994,10,3
26/10/1994,4,-
27/10/1994,6,3
28/10/1994,7,4
29/10/1994,12,4
30/10/1994,8,-
31/10/1994,7,-
01/11/1994,6,-
02/11/1994,3,-
03/11/1994,10,4
04/11/1994,3,-
05/11/1994,3,-
06/11/1994,10,3
07/11/1994,6,-
08/11/1994,9,-
09/11/1994,2,-
10/11/1994,4,-
11/11/1994,7,-
12/11/1994,10,3
13/11/1994,9,-
14/11/1994,4,-
15/11/1994,10,-
16/11/1994,7,3
17/11/1994,3,-
18/11/1994,6,-
19/11/1994,7,4
20/11/1994,5,-
21/11/1994,5,-
22/11/1994,6,-
23/11/1994,8,3
24/11/1994,12,-
25/11/1994,12,3
26/11/1994,10,-
27/11/1994,3,-
28/11/1994,4,-
29/11/1994,3,-
30/11/1994,8,3
01/12/1994,11,4
02/12/1994,5,3
03/12/1994,6,3
04/12/1994,6,3
05/12/1994,9,-
06/12/1994,7,4
07/12/1994,7,-
08/12/1994,7,-
09/12/1994,10,4
10/12/1994,4,-
11/12/1994,4,-
12/12/1994,7,-
13/12/1994,6,-
14/12/1994,7,-
15/12/1994,6,-
16/12/1994,5,4
17/12/1994,6,-
18/12/1994,6,3
19/12/1994,8,-
20/12/1994,8,-
21/12/1994,9,4
22/12/1994,6,-
23/12/1994,6,-
24/12/1994,6,-
25/12/1994,9,3
26/12/1994,7,-
27/12/1994,7,-
28/12/1994,7,-
29/12/1994,4,-
30/12/1994,7,-
31/12/1994,10,-
01/01/1995,8,-
02/01/1995,6,-
03/01/1995,9,4
04/01/1995,9,-
05/01/1995,8,-
06/01/1995,11,3
07/01/1995,8,-
08/01/1995,8,-
09/01/1995,9,3
10/01/1995,2,-
11/01/1995,12,-
12/01/1995,10,5
13/01/1995,3,-
14/01/1995,4,-
15/01/1995,4,-
16/01/1995,4,-
17/01/1995,5,-
18/01/1995,11,-
19/01/1995,8,4
20/01/1995,12,4
21/01/1995,4,-
22/01/1995,8,-
23/01/1995,2,-
24/01/1995,14,4
25/01/1995,6,4
26/01/1995,9,3
27/01/1995,6,-
28/01/1995,2,-
29/01/1995,9,5
30/01/1995,10,3
31/01/1995,8,3
01/02/1995,7,3
02/02/1995,5,-
03/02/1995,8,-
04/02/1995,5,-
05/02/1995,8,-
06/02/1995,7,-
07/02/1995,9,6
08/02/1995,11,-
09/02/1995,4,3
10/02/1995,5,-
11/02/1995,10,5
12/02/1995,9,-
13/02/1995,12,3
14/02/1995,3,-
15/02/1995,10,6
16/02/1995,3,-
17/02/1995,4,-
18/02/1995,6,-
19/02/1995,5,3
20/02/1995,6,-
21/02/1995,7,-
22/02/1995,9,3
23/02/1995,5,-
24/02/1995,10,3
25/02/1995,13,3
26/02/1995,6,-
27/02/1995,10,3
28/02/1995,6,-
01/03/1995,5,-
02/03/1995,4,3
03/03/1995,4,-
04/03/1995,6,3
05/03/1995,10,3
06/03/1995,6,-
07/03/1995,5,-
08/03/1995,6,-
09/03/1995,8,3
10/03/1995,3,-
11/03/1995,8,4
12/03/1995,12,5
13/03/1995,7,-
14/03/1995,10,3
15/03/1995,12,5
16/03/1995,9,-
17/03/1995,8,3
18/03/1995,5,3
19/03/1995,6,-
20/03/1995,4,-
21/03/1995,2,-
22/03/1995,6,-
23/03/1995,9,-
24/03/1995,7,-
25/03/1995,9,-
26/03/1995,6,-
27/03/1995,11,-
28/03/1995,14,3
29/03/1995,9,-
30/03/1995,11,4
31/03/1995,7,-
01/04/1995,7,3
02/04/1995,4,-
03/04/1995,12,3
04/04/1995,4,-
05/04/1995,7,-
06/04/1995,4,-
07/04/1995,9,5
08/04/1995,5,-
09/04/1995,9,-
10/04/1995,5,4
11/04/1995,7,-
12/04/1995,10,5
13/04/1995,5,-
14/04/1995,6,-
15/04/1995,4,-
16/04/1995,5,-
17/04/1995,2,-
18/04/1995,5,-
19/04/1995,6,-
20/04/1995,11,-
21/04/1995,3,-
22/04/1995,4,-
23/04/1995,13,4
24/04/1995,8,-
25/04/1995,7,-
26/04/1995,3,-
27/04/1995,8,3
28/04/1995,5,3
29/04/1995,6,3
30/04/1995,8,-
01/05/1995,5,-
02/05/1995,9,-
03/05/1995,8,3
04/05/1995,9,3
05/05/1995,9,3
06/05/1995,7,3
07/05/1995,7,-
08/05/1995,8,3
09/05/1995,5,-
10/05/1995,12,-
11/05/1995,9,-
12/05/1995,2,-
13/05/1995,7,-
14/05/1995,8,5
15/05/1995,8,-
16/05/1995,5,-
17/05/1995,9,5
18/05/1995,7,-
19/05/1995,7,-
20/05/1995,3,-
21/05/1995,8,3
22/05/1995,7,-
23/05/1995,8,5
24/05/1995,9,4
25/05/1995,7,3
26/05/1995,9,3
27/05/1995,8,5
28/05/1995,4,-
29/05/1995,5,-
30/05/1995,8,-
31/05/1995,6,-
01/06/1995,8,4
02/06/1995,7,3
03/06/1995,11,3
04/06/1995,6,-
05/06/1995,5,-
06/06/1995,7,-
07/06/1995,6,-
08/06/1995,8,4
09/06/1995,7,-
10/06/1995,4,-
11/06/1995,4,-
12/06/1995,7,-
13/06/1995,13,-
14/06/1995,8,-
15/06/1995,9,3
16/06/1995,6,-
17/06/1995,5,-
18/06/1995,6,-
19/06/1995,7,-
20/06/1995,9,4
21/06/1995,12,4
22/06/1995,9,3
23/06/1995,9,3
24/06/1995,5,3
25/06/1995,6,-
26/06/1995,3,-
27/06/1995,12,5
28/06/1995,8,-
29/06/1995,12,3
30/06/1995,7,3
01/07/1995,11,4
02/07/1995,7,-
03/07/1995,11,3
04/07/1995,5,-
05/07/1995,10,-
06/07/1995,7,-
07/07/1995,6,3
08/07/1995,2,-
09/07/1995,9,-
10/07/1995,4,-
11/07/1995,4,-
12/07/1995,8,3
13/07/1995,7,-
14/07/1995,12,-
15/07/1995,3,-
16/07/1995,8,-
17/07/1995,11,4
18/07/1995,4,-
19/07/1995,8,-
20/07/1995,6,-
21/07/1995,9,3
22/07/1995,6,-
23/07/1995,8,-
24/07/1995,3,-
25/07/1995,1,-
26/07/1995,11,3
27/07/1995,7,-
28/07/1995,17,7
29/07/1995,12,5
30/07/1995,7,-
31/07/1995,5,3
01/08/1995,11,3
02/08/1995,6,3
03/08/1995,13,-
04/08/1995,12,4
05/08/1995,10,5
06/08/1995,9,3
07/08/1995,4,-
08/08/1995,8,-
09/08/1995,8,3
10/08/1995,7,-
11/08/1995,4,3
12/08/1995,7,3
13/08/1995,7,-
14/08/1995,9,-
15/08/1995,7,3
16/08/1995,10,-
17/08/1995,3,-
18/08/1995,8,3
19/08/1995,10,4
20/08/1995,7,4
21/08/1995,3,-
22/08/1995,8,6
23/08/1995,14,8
24/08/1995,12,7
25/08/1995,6,-
26/08/1995,12,4
27/08/1995,7,-
28/08/1995,8,-
29/08/1995,12,-
30/08/1995,7,-
31/08/1995,4,-
01/09/1995,5,-
02/09/1995,8,3
03/09/1995,2,-
04/09/1995,6,3
05/09/1995,2,-
06/09/1995,6,-
07/09/1995,4,-
08/09/1995,4,-
09/09/1995,2,-
10/09/1995,5,-
11/09/1995,8,-
12/09/1995,10,6
13/09/1995,8,3
14/09/1995,5,4
15/09/1995,10,-
16/09/1995,9,5
17/09/1995,3,-
18/09/1995,8,-
19/09/1995,8,4
20/09/1995,6,3
21/09/1995,9,3
22/09/1995,5,-
23/09/1995,5,-
24/09/1995,7,-
25/09/1995,6,-
26/09/1995,9,4
27/09/1995,10,6
28/09/1995,4,-
29/09/1995,6,-
30/09/1995,14,5
01/10/1995,5,-
02/10/1995,11,4
03/10/1995,4,-
04/10/1995,8,-
05/10/1995,5,-
06/10/1995,6,-
07/10/1995,11,6
08/10/1995,5,3
09/10/1995,4,-
10/10/1995,7,-
11/10/1995,8,5
12/10/1995,9,3
13/10/1995,5,-
14/10/1995,10,-
15/10/1995,9,-
16/10/1995,5,-
17/10/1995,6,-
18/10/1995,11,-
19/10/1995,5,-
20/10/1995,2,-
21/10/1995,5,-
22/10/1995,11,3
23/10/1995,4,-
24/10/1995,5,-
25/10/1995,9,4
26/10/1995,6,-
27/10/1995,12,6
28/10/1995,10,3
29/10/1995,9,3
30/10/1995,9,-
31/10/1995,12,4
01/11/1995,6,-
02/11/1995,6,-
03/11/1995,11,3
04/11/1995,7,-
05/11/1995,8,-
06/11/1995,13,3
07/11/1995,9,-
08/11/1995,6,-
09/11/1995,3,-
10/11/1995,8,3
11/11/1995,2,-
12/11/1995,5,-
13/11/1995,6,3
14/11/1995,9,3
15/11/1995,6,-
16/11/1995,9,-
17/11/1995,3,-
18/11/1995,,-
19/11/1995,10,6
20/11/1995,4,-
21/11/1995,7,-
22/11/1995,5,-
23/11/1995,8,3
24/11/1995,2,-
25/11/1995,7,3
26/11/1995,5,-
27/11/1995,6,-
28/11/1995,8,-
29/11/1995,8,5
30/11/1995,9,5
01/12/1995,7,3
02/12/1995,4,-
03/12/1995,5,-
04/12/1995,10,4
05/12/1995,7,3
06/12/1995,12,-
07/12/1995,6,-
08/12/1995,12,6
09/12/1995,2,-
10/12/1995,6,3
11/12/1995,7,-
12/12/1995,8,-
13/12/1995,4,3
14/12/1995,8,-
15/12/1995,6,-
16/12/1995,4,-
17/12/1995,8,4
18/12/1995,11,6
19/12/1995,7,-
20/12/1995,10,3
21/12/1995,6,-
22/12/1995,7,-
23/12/1995,8,-
24/12/1995,9,3
25/12/1995,8,4
26/12/1995,7,-
27/12/1995,6,-
28/12/1995,6,-
29/12/1995,5,-
30/12/1995,13,-
31/12/1995,4,-
01/01/1996,10,3
02/01/1996,13,-
03/01/1996,7,3
04/01/1996,6,-
05/01/1996,11,4
06/01/1996,9,-
07/01/1996,2,-
08/01/1996,10,4
09/01/1996,6,-
10/01/1996,2,-
11/01/1996,3,-
12/01/1996,10,4
13/01/1996,6,3
14/01/1996,5,3
15/01/1996,4,-
16/01/1996,9,-
17/01/1996,13,4
18/01/1996,4,-
19/01/1996,8,-
20/01/1996,4,-
21/01/1996,8,3
22/01/1996,5,3
23/01/1996,6,-
24/01/1996,12,8
25/01/1996,4,-
26/01/1996,6,-
27/01/1996,11,6
28/01/1996,3,-
29/01/1996,8,-
30/01/1996,5,-
31/01/1996,3,-
01/02/1996,7,4
02/02/1996,7,-
03/02/1996,6,-
04/02/1996,5,-
05/02/1996,11,5
06/02/1996,8,-
07/02/1996,8,-
08/02/1996,6,-
09/02/1996,11,7
10/02/1996,6,-
11/02/1996,2,-
12/02/1996,4,-
13/02/1996,12,6
14/02/1996,6,3
15/02/1996,7,3
16/02/1996,6,-
17/02/1996,6,-
18/02/1996,7,-
19/02/1996,7,3
20/02/1996,8,-
21/02/1996,,-
22/02/1996,9,4
23/02/1996,6,-
24/02/1996,11,3
25/02/1996,8,4
26/02/1996,4,-
27/02/1996,7,-
28/02/1996,5,3
29/02/1996,9,4
01/03/1996,6,-
02/03/1996,10,4
03/03/1996,9,5
04/03/1996,5,-
05/03/1996,5,-
06/03/1996,14,7
07/03/1996,11,3
08/03/1996,11,6
09/03/1996,7,-
10/03/1996,10,7
11/03/1996,4,-
12/03/1996,11,4
13/03/1996,7,3
14/03/1996,10,5
15/03/1996,8,-
16/03/1996,11,-
17/03/1996,9,5
18/03/1996,10,3
19/03/1996,8,-
20/03/1996,6,4
21/03/1996,10,3
22/03/1996,5,4
23/03/1996,9,4
24/03/1996,,-
25/03/1996,7,-
26/03/1996,10,4
27/03/1996,12,6
28/03/1996,5,-
29/03/1996,8,-
30/03/1996,6,3
31/03/1996,15,6
01/04/1996,9,-
02/04/1996,10,3
03/04/1996,5,-
04/04/1996,9,4
05/04/1996,12,8
06/04/1996,8,3
07/04/1996,3,-
08/04/1996,6,-
09/04/1996,8,-
10/04/1996,12,5
11/04/1996,4,-
12/04/1996,9,3
13/04/1996,6,-
14/04/1996,9,3
15/04/1996,7,-
16/04/1996,9,4
17/04/1996,7,-
18/04/1996,6,3
19/04/1996,6,-
20/04/1996,7,-
21/04/1996,16,6
22/04/1996,10,3
23/04/1996,4,-
24/04/1996,9,3
25/04/1996,9,4
26/04/1996,9,4
27/04/1996,11,3
28/04/1996,8,-
29/04/1996,3,-
30/04/1996,8,-
01/05/1996,10,-
02/05/1996,9,4
03/05/1996,11,7
04/05/1996,5,-
05/05/1996,9,-
06/05/1996,2,-
07/05/1996,8,3
08/05/1996,6,-
09/05/1996,8,-
10/05/1996,6,3
11/05/1996,10,4
12/05/1996,9,5
13/05/1996,7,-
14/05/1996,5,3
15/05/1996,6,-
16/05/1996,11,4
17/05/1996,6,-
18/05/1996,5,-
19/05/1996,7,-
20/05/1996,6,-
21/05/1996,2,-
22/05/1996,4,-
23/05/1996,5,-
24/05/1996,8,-
25/05/1996,12,7
26/05/1996,3,-
27/05/1996,5,-
28/05/1996,9,-
29/05/1996,8,3
30/05/1996,2,-
31/05/1996,1,-
01/06/1996,10,-
02/06/1996,4,3
03/06/1996,7,3
04/06/1996,5,-
05/06/1996,10,-
06/06/1996,10,5
07/06/1996,10,3
08/06/1996,10,6
09/06/1996,9,-
10/06/1996,7,-
11/06/1996,9,-
12/06/1996,9,5
13/06/1996,4,-
14/06/1996,9,3
15/06/1996,9,6
16/06/1996,3,-
17/06/1996,6,-
18/06/1996,11,3
19/06/1996,6,-
20/06/1996,11,5
21/06/1996,13,7
22/06/1996,8,3
23/06/1996,4,-
24/06/1996,5,-
